timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.45 ACP Super,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge DART,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP ST,4.6x30mm AP SX,4.6x30mm CT,4.6x30mm FMJ ST,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-09-10 00:01,467,2282,,213,,,2415,476,800,,,404,323,440,373,1480,,519,,2112,,,,,2453,,,,1083,3415,,,1866,369,391,2001,5512,435,477,,2163,2478,5145,448,2384,,,1891,416,488,,1498,,2250,462,381,1906,638,,,2401,,1994,5939
2026-09-10 00:11,467,,,213,,,2415,476,,5977,,,323,,373,1480,,519,,2112,,5503,,4107,2453,847,,,1083,3415,,,1866,369,391,2001,5512,435,477,5287,,2478,5145,448,,,,,416,488,6067,1498,,2250,462,381,,,,,,,1994,5939
2026-09-10 00:21,467,,5868,,,519,,,,5977,1010,464,,,388,,,,2867,2112,519,5503,3931,4107,,847,1020,222,1148,3415,524,5299,,369,406,,5577,435,,5287,,,5145,,,5359,5571,,416,488,6067,1538,5974,,,381,,,4874,264,,619,1994,6084
2026-09-10 00:31,467,,5868,,,,,,,5977,1010,464,,440,388,1520,471,,2867,2112,519,5503,3931,4162,,847,1020,222,1083,3415,524,5299,,369,406,,5642,,,,,,5145,,,5359,5571,,416,488,6067,1538,5974,,,381,,,4874,264,,,1994,6084
2026-09-10 00:41,467,,5868,,,,,,,5977,1055,444,,440,388,1520,471,,2867,2112,519,5503,3931,4162,,872,1020,222,1148,3415,524,5299,,369,406,,5642,,,5352,,,5145,,,5359,5571,,416,488,6067,1538,5974,,,381,,,4874,264,,,1994,5939
2026-09-10 00:42,482,,5868,,590,519,,,,5977,1010,444,,,388,1520,,,2867,2112,,5683,3931,4162,,872,1020,222,1148,3415,494,5299,,369,406,,5642,435,,5222,,,5145,448,,5359,5571,,416,488,6067,1538,5974,,,381,,,4874,284,,,1994,5939
2026-09-10 00:51,482,,5868,,590,519,,491,,5977,1010,444,,440,388,1520,,,,2112,,5503,3931,,,872,1020,222,1148,3415,494,,,369,406,,5642,435,,5222,,,5145,448,,5359,5571,,416,488,6067,1538,5974,,,381,,,4874,284,,,1994,5939
2026-09-10 01:01,482,,5868,,,539,,491,,6042,1055,444,,,388,1520,,,,2112,589,5503,3931,4162,,872,1020,222,1148,3415,554,5354,,,406,,5642,435,,,,,5145,448,,5359,5571,,416,488,6067,1538,5974,,,381,,,4874,284,,649,1994,5939
2026-09-10 01:11,482,,5868,,,539,,491,,6042,1055,444,,,388,1520,,,,2112,589,5683,3931,4107,,872,1020,222,1148,,734,5354,,369,406,,5642,435,,5352,,,5145,448,,5359,5571,,416,488,6067,1538,5974,,,381,,,4874,284,,679,1994,6084
2026-09-10 01:21,482,,5868,,,499,,491,,6042,1055,444,,,388,1520,,,2867,2112,659,5503,3931,4162,,,1020,222,1148,,734,5354,,384,406,,5642,435,,5287,,,5145,448,,5359,5571,,,508,6067,1538,5974,,,381,,,4874,284,,649,1994,5939
2026-09-10 01:31,482,,5943,,,499,,491,,6042,965,484,,440,388,1520,,,,2112,624,5503,3931,4162,,872,1020,222,1083,,644,5354,,384,406,,5642,435,,5352,,,5145,448,,5359,5571,,431,508,6067,1538,5974,,,381,,,4874,284,,,1994,6084
2026-09-10 01:41,482,,5943,,,519,,,,6042,1010,484,,440,388,,,,,2112,729,5503,3931,4162,,,1020,222,1083,,554,5354,,384,406,,5642,435,,5417,,,5145,448,,5359,5571,,431,508,6067,1538,5974,,,381,,,4874,284,,679,1994,6084
2026-09-10 01:51,482,,5943,,,519,,,,6042,1010,484,,440,388,,,,,2112,729,5503,3931,4162,,872,1020,222,1083,3415,554,5354,,384,406,,5642,,,5287,,,5145,448,,5454,5571,,431,508,6067,1538,5974,,,381,,,4874,284,,679,1994,6084
2026-09-10 02:01,482,,5943,,,559,,,,6042,1010,464,,440,388,,,,2867,2112,659,5503,3931,4162,,,995,222,1083,3415,524,5354,,384,406,,5642,,,5287,,,5145,448,,5454,,,431,508,6067,1538,,,,381,,,4874,284,,679,1994,6084
2026-09-10 02:11,482,,5943,,,659,,491,,6042,1055,464,,,,1520,,,2867,2112,624,5503,3931,4162,,872,995,237,1083,,,5354,,384,406,,5642,,,5482,,,5145,448,,5454,5646,,431,508,6067,1538,5974,,,381,,,4874,284,,709,1994,6084
2026-09-10 02:21,482,,5943,,,639,,506,,6042,1010,484,,440,388,1520,,,2867,2282,624,5503,3931,4162,,872,1020,237,1148,,494,5354,,384,391,,5642,,,5482,,,5145,448,,5454,,,446,508,6067,1538,5974,,,381,,,4874,264,,649,1994,6084
2026-09-10 02:31,482,,5943,,,699,,506,,6042,1010,484,,440,388,1480,471,,,2197,659,5503,3931,4162,,872,1020,237,1148,,494,5354,,384,391,,5642,450,,5482,,,5145,448,,5454,5646,,446,508,6067,1498,5974,,,381,,,4874,264,,649,1994,6084
2026-09-10 02:41,482,,5943,,,699,,506,,6042,1010,484,,440,388,1480,471,,,2197,659,5503,3931,4162,,872,1020,237,1148,,494,5354,,384,391,,5642,450,,5482,,,5145,448,,5454,5646,,446,508,6067,1498,5974,,,381,,,4874,264,,649,1994,6084
2026-09-10 02:42,482,,5943,,,639,,506,,6042,965,484,,440,,1480,471,,,2197,554,5503,3931,4162,,872,995,237,1148,,494,5354,,384,391,,5642,435,,5482,,,5145,463,,5454,5646,,446,508,6067,1538,5974,,,381,,,4874,264,,619,1994,6229
2026-09-10 02:51,467,,5943,,,639,,506,,6042,,484,,440,,,,,2867,2197,519,5503,3931,4162,,872,995,222,1148,3415,,5354,,384,391,,5642,450,,5482,,,5145,448,,5454,5646,,446,508,6067,1538,5974,,,381,,,4874,264,,,1994,6229
2026-09-10 03:01,467,,5943,,,639,,506,,6042,1010,484,,440,,,,,2867,2197,,5323,3931,4217,,872,1020,,1148,3415,524,5354,,384,391,,5642,450,,5482,,,5145,448,,5454,5646,,446,508,6067,1538,5974,,,381,,,4874,,,619,1994,6084
2026-09-10 03:11,467,,5943,,,639,,506,,6042,965,484,,440,,,,,2867,2197,,5323,3931,4217,,872,995,237,1148,3415,554,5354,,384,391,,5642,450,,5482,,,5145,448,,5454,5646,,431,508,6067,1538,5974,,,381,,,4874,,,619,1994,6084
2026-09-10 03:21,482,,5943,,,639,,506,,6042,,484,,,388,1520,,,2867,2197,,5323,3931,4217,,872,995,237,1148,,554,5354,,384,391,,5642,450,,5482,,,5145,463,,5454,5646,,431,,6067,1538,5974,,462,381,,,4874,,,649,1994,6229
2026-09-10 03:31,467,,5943,,,619,,506,,6042,1055,524,,,,1520,471,,,2197,519,5323,3931,4162,,847,995,222,1213,,524,5354,,384,391,,5642,450,,5482,,,5145,448,,5454,5646,,431,508,6067,1498,5974,,462,,,,4874,284,,,1994,6229
2026-09-10 03:41,467,,5943,,,639,,506,,6042,1055,524,,,,1520,471,,,2197,519,5323,3931,4162,,847,995,222,,,524,5354,,384,391,,5642,450,,5482,,,5145,448,,5454,5646,,431,508,6067,1498,5974,,462,,,,4874,284,,679,1994,6229
2026-09-10 03:51,467,,5943,,,639,,506,,6042,1055,524,,440,,,471,,2867,2197,519,5323,3931,4162,,847,995,237,1148,,494,5354,,384,391,,5642,450,,5482,,,5145,448,,5454,5646,,431,508,6067,1498,5974,,462,,,,4939,284,,649,1994,6084
2026-09-10 04:01,467,,5943,,,659,,491,,6042,1010,504,,440,388,,,,,2112,,5323,3931,4217,,847,995,222,,3415,,5354,,384,391,,5642,465,,5482,,,5145,463,,5454,5646,,431,,6067,1538,5974,,462,,,,4939,264,,709,1994,6229
2026-09-10 04:11,467,,5943,,,679,,506,,6042,965,524,,440,,,,,,2112,589,5323,3931,4162,,847,995,222,,3415,524,5354,,,391,,5642,450,,5482,,,5145,463,,5454,5646,,431,508,6067,1538,5974,,462,,,,4939,264,,649,1994,6374
2026-09-10 04:12,467,,5943,,,679,,506,,6042,965,524,,440,,1480,,,2867,,589,5323,3931,4162,,872,995,237,1083,3415,524,5354,,369,,,5577,450,,5482,,,5145,463,,5454,5646,,431,508,6067,1538,5974,,,,,,4939,264,,649,1994,6374
2026-09-10 04:21,467,,5943,,,699,,491,,6042,1010,504,,,,1480,471,,,2112,519,5323,3931,4162,,872,995,222,,3415,524,5354,,384,391,,5642,465,,5352,,,5215,463,,5454,5646,,431,508,6067,1538,5974,,462,,,,4939,,,649,1994,6374
