timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-02 00:01,602,1827,4818,,,,1610,536,740,,604,,493,1920,471,519,3567,2282,,4963,4162,,522,1018,3135,,,1916,,,,4797,495,697,4572,1863,1918,,508,,4979,4971,1541,536,548,5967,1018,5854,1850,522,,1486,768,,,,,1994,5939
2026-08-02 00:11,,,4818,,,,1645,536,,1055,,,493,,471,519,3567,2367,799,4963,4162,,,1083,3135,524,4639,,,,,4797,510,,4637,,,4515,,1844,4979,4971,1576,536,548,5967,1058,5854,,562,441,1516,,4809,504,,709,1994,5939
2026-08-02 00:21,,,4818,,,,1645,551,,1100,644,,493,,471,519,3567,2367,799,5143,4162,,,1083,3135,524,4639,,,,,4797,510,,4637,,,4515,,1844,4979,4971,1576,536,548,5967,1058,5854,,542,441,,,4809,504,1841,709,1994,5939
2026-08-02 00:31,,,4818,,500,,1680,536,,1055,,,,,471,519,3567,2367,799,5143,4162,,,1083,3135,494,4639,,,,,,510,,4702,,,4515,,1844,4979,4971,,536,548,5967,1058,5854,1810,,441,,,4809,504,1801,679,1994,5939
2026-08-02 00:41,,,4818,,500,319,1645,551,,1055,,,,,471,519,3567,2367,799,5143,4162,,,1083,3135,,4749,,,,,4862,495,,4702,,,4585,,1844,4979,4971,1576,536,548,5967,1058,5854,1810,562,441,1456,,4809,504,,679,1994,5939
2026-08-02 00:51,,,4818,,500,339,1680,536,,1055,,,,,471,519,3567,2367,,4963,4162,,,1083,3135,524,4749,,,,,4862,495,,4702,,,4655,,1844,4979,4971,1576,536,548,5967,1058,5854,,562,441,,,4809,504,,679,1994,6084
2026-08-02 01:01,,,4818,,500,339,1645,551,,1055,,,,,471,519,3567,2367,799,4963,4162,,,1083,3135,524,4749,,,,,4862,495,,,,,4655,508,1844,4979,4971,1576,536,548,5967,,5854,,562,441,1486,,4809,504,,679,1994,6084
2026-08-02 01:11,,,4818,,545,,1680,551,,1055,,,,,471,519,3567,2367,799,5143,4162,,,1083,3135,524,4804,,,,,4862,510,,4767,,,4655,508,1844,4979,4971,,536,548,5967,1058,5854,,562,441,,,4809,504,,,1994,6084
2026-08-02 01:21,,,4893,,500,,1645,,,1055,644,,,,471,519,,2367,799,4963,4162,,,1148,3135,494,4804,,,,,,495,,4767,,,4655,508,,4979,4971,1611,536,548,5967,1058,5854,,562,441,1486,,,484,,709,1994,
2026-08-02 01:31,,,4893,,,319,1680,551,,1055,624,,,,471,519,3567,2367,,4963,4217,,,1148,3135,,4804,,,,,4927,495,,4767,,,4655,,1844,4979,4971,1611,536,548,5967,1058,5854,1810,542,441,1456,,4809,504,,709,1994,6084
2026-08-02 01:41,,,4893,,500,,1680,551,,1055,604,,,1880,471,519,3567,2367,,5143,4217,,,1148,3135,494,4859,,,,,4927,495,,4767,,,4655,508,1844,4979,4971,1611,536,,5967,1058,5854,1810,562,441,1456,,4809,504,,709,1994,6084
2026-08-02 01:51,,,4893,,545,319,1680,551,,1100,604,,,,471,519,3567,2367,799,4963,4217,,,1148,3135,524,4859,,,,,4927,510,,4832,,,4725,508,1844,4979,4971,1611,536,,5967,1058,5854,,562,441,1486,,4809,484,,739,1994,6084
2026-08-02 02:01,,,4893,,545,319,1680,551,,1100,,,,1880,471,519,3567,2367,799,4963,4217,,,1148,3135,524,4859,,,,,4927,510,,4767,,,4725,508,1844,4979,4971,,536,,5967,1058,5854,1810,562,441,1456,,4809,484,,739,1994,6084
2026-08-02 02:11,,,4893,,545,,1680,551,,1055,,,,,471,519,3567,2367,799,4963,4217,,,1148,3135,,4914,,,,,4927,510,,4767,,,4725,508,1844,4979,5046,1611,551,548,5967,1058,5854,,562,441,1486,,4809,484,,709,1994,6084
2026-08-02 02:12,,,4893,,545,339,1680,551,,1055,,,,,471,519,3567,2367,799,4963,4217,,,1148,3135,524,4914,,,,,4927,510,,4767,,,4725,508,1844,4979,5046,1611,551,548,5967,1058,5854,,562,441,1486,,4809,484,,709,1994,6084
2026-08-02 02:21,,,4893,,545,,1680,551,,1055,,,478,1880,471,519,3567,2367,799,5143,4272,,,1148,3135,524,4914,,,,,4927,510,,4702,,,4655,508,1844,5074,5046,1611,536,,5967,1058,5854,1810,562,441,1486,,4874,484,,739,1994,6084
2026-08-02 02:31,,,4968,,500,339,1680,551,,1100,644,,,,471,519,3567,2367,799,5143,4272,,,1083,3135,494,4914,,519,,,4927,495,,4767,,,4725,508,1844,5074,5046,,551,,5967,1058,5854,1810,562,,1486,,4874,484,1801,739,1994,6084
2026-08-02 02:41,,,4968,,,319,1680,536,,1100,624,,,1840,,499,3567,2367,,4963,4272,,,1083,3275,524,4914,,,,,4927,510,,4767,,,4725,493,1844,5074,5046,1611,551,548,5967,1058,5854,1810,542,426,1486,,4874,504,1801,679,1994,6084
2026-08-02 02:51,,,,,,,1680,551,,1100,604,,,,471,519,3567,2367,799,4963,4272,,,1083,3135,494,4914,,519,,,4927,510,,4767,,,4725,493,1844,5074,5046,1611,551,548,5967,1058,5854,1810,542,,1516,,4874,504,1801,679,1994,6084
2026-08-02 03:01,,,4968,,500,339,1680,551,,1055,,,,1840,471,519,3567,2367,834,5143,4327,,,1148,3135,494,4914,,519,,,4927,510,,4767,,,4655,493,1844,5074,5046,1611,536,548,5967,1058,5854,,,441,1516,,,464,,,1924,6084
2026-08-02 03:11,,,4968,,,319,1680,551,,1100,,,,,471,519,3567,2367,799,4963,4327,,,1083,3135,,4914,,,,,4927,495,,,,,4725,508,1844,5074,5046,1611,536,548,6067,1058,5854,,542,441,1516,,4939,504,,709,1994,6084
